Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,26.379998999999998,26.440001000000002,25.76,25.940001000000002,22.498091,5770800
2012-08-13,25.959999,26.190001000000002,25.9,25.93,22.489414,4240200
2012-08-14,25.93,25.950001,25.629998999999998,25.82,22.546173,4161300
2012-08-15,25.76,26.34,25.67,26.25,22.921651999999998,4705000
2012-08-16,26.23,26.459999,26.129998999999998,26.32,22.982769,5912900
2012-08-17,26.33,26.41,26.09,26.17,22.851795000000003,4589000
2012-08-20,26.15,26.559998999999998,26.059998999999998,26.51,23.148684,4647300
2012-08-21,26.57,26.77,26.27,26.32,22.982769,3967600
2012-08-22,26.32,26.41,26.1,26.27,22.939117,3619800
2012-08-23,26.25,26.32,26.129998999999998,26.209999,22.886723,2981700
2012-08-24,26.190001000000002,26.450001,26.0,26.379998999999998,23.03517,2942100
2012-08-27,26.379998999999998,26.530001000000002,26.23,26.42,23.070095000000002,3252700
2012-08-28,26.360001,26.76,26.34,26.370001000000002,23.026432,3775900
2012-08-29,26.5,26.66,26.42,26.58,23.209806,3087300
2012-08-30,26.41,26.6,26.35,26.530001000000002,23.166147,3360200
2012-08-31,26.629998999999998,27.059998999999998,26.6,26.75,23.358248,4528700
2012-09-04,26.799999,26.99,26.6,26.879998999999998,23.471771,4759400
2012-09-05,26.940001000000002,26.940001000000002,26.49,26.629998999999998,23.253466,4541600
2012-09-06,26.83,27.42,26.780001000000002,27.360001,23.890907000000002,5351800
2012-09-07,27.379998999999998,27.51,27.16,27.290001,23.829784,3299800
2012-09-10,27.299999,27.42,27.16,27.24,23.786120999999998,3954900
2012-09-11,27.35,27.59,27.24,27.33,23.864716,3895100
2012-09-12,27.42,27.549999,27.120001000000002,27.190001000000002,23.742462,3115200
2012-09-13,27.16,27.43,26.77,27.389999,23.917105,4962700
2012-09-14,27.4,27.469998999999998,27.049999,27.190001000000002,23.742462,4300700
2012-09-17,27.209999,27.59,27.120001000000002,27.200001,23.751202,4301900
2012-09-18,27.15,27.35,27.049999,27.23,23.777393,4389600
2012-09-19,27.23,27.389999,27.139999,27.17,23.725,3819000
2012-09-20,27.059998999999998,27.26,27.0,27.02,23.594015,4304800
2012-09-21,27.040001,27.16,26.98,27.030001000000002,23.602755,5822700
2012-09-24,27.129998999999998,27.59,27.049999,27.51,24.021891,4694900
2012-09-25,27.549999,27.799999,27.450001,27.66,24.15287,6765800
2012-09-26,27.620001000000002,27.790001,27.26,27.48,23.995691,5633700
2012-09-27,27.58,27.719998999999998,27.26,27.559998999999998,24.065548,3929100
2012-09-28,27.540001,27.549999,27.1,27.18,23.733732,5505100
2012-10-01,27.309998999999998,27.93,27.23,27.77,24.248919,4866200
2012-10-02,27.9,27.969998999999998,27.620001000000002,27.879998999999998,24.344978,3025400
2012-10-03,27.950001,28.1,27.68,27.959999,24.414831,4792100
2012-10-04,28.01,28.26,27.889999,28.15,24.580744,4111600
2012-10-05,28.209999,28.370001000000002,28.110001,28.209999,24.633132999999997,3481300
2012-10-08,28.209999,28.389999,28.120001000000002,28.32,24.729187,2401400
2012-10-09,28.25,28.4,28.059998999999998,28.299999,24.711717999999998,3549300
2012-10-10,28.219998999999998,28.27,28.049999,28.09,24.528347,3250300
2012-10-11,28.200001,28.200001,27.950001,28.030001000000002,24.47596,3979300
2012-10-12,28.02,28.200001,27.969998999999998,28.049999,24.493422,4591000
2012-10-15,28.110001,28.219998999999998,27.98,28.1,24.537085,4584500
2012-10-16,28.200001,28.790001,28.18,28.73,25.087201999999998,4941600
2012-10-17,28.82,29.139999,28.780001000000002,29.1,25.410292000000002,4180100
2012-10-18,29.030001000000002,29.23,28.950001,29.07,25.38409,5604300
2012-10-19,29.0,29.07,28.370001000000002,28.52,24.903826000000002,7170000
2012-10-22,28.35,28.57,27.780001000000002,28.040001,24.48469,5375100
2012-10-23,27.74,27.85,27.18,27.290001,23.829784,7036500
2012-10-24,27.34,27.709999,26.9,26.93,23.51543,4768800
2012-10-25,27.120001000000002,27.23,26.9,26.99,23.567826999999998,4194200
2012-10-26,27.030001000000002,27.18,26.9,27.049999,23.620214,5832100
2012-10-31,27.24,27.700001,26.52,26.84,23.436844,8203000
2012-11-01,26.98,27.280001000000002,26.719998999999998,27.1,23.663877,5603300
2012-11-02,27.25,27.34,26.799999,26.85,23.445574,4970100
2012-11-05,26.780001000000002,26.84,26.49,26.6,23.22727,7927300
2012-11-06,26.620001000000002,26.790001,26.48,26.629998999999998,23.253466,7120100
2012-11-07,26.41,26.459999,25.879998999999998,26.0,22.703348000000002,7810900
2012-11-08,26.040001,26.25,25.469998999999998,25.469998999999998,22.240547,7041300
2012-11-09,25.35,25.66,25.280001000000002,25.389999,22.170692000000003,9131400
2012-11-12,25.370001000000002,25.469998999999998,25.25,25.26,22.057175,5965900
2012-11-13,25.08,25.290001,24.879998999999998,24.889999,21.885714,6483900
2012-11-14,25.040001,25.040001,24.49,24.530001000000002,21.56917,6617800
2012-11-15,24.5,24.74,24.379998999999998,24.48,21.525204000000002,5722700
2012-11-16,24.610001,24.99,24.51,24.959999,21.947264,7027900
2012-11-19,25.209999,25.610001,25.049999,25.549999,22.466053,7043200
2012-11-20,25.790001,26.370001000000002,25.719998999999998,26.34,23.160698,7988700
2012-11-21,26.34,26.43,26.110001,26.389999,23.20466,3673900
2012-11-23,26.52,26.74,26.360001,26.74,23.512415,2457400
2012-11-26,26.629998999999998,26.719998999999998,26.49,26.709999,23.486034,3678500
2012-11-27,26.549999,26.889999,26.43,26.43,23.239829999999998,4371400
2012-11-28,26.32,26.610001,26.209999,26.6,23.389313,4381100
2012-11-29,26.57,26.790001,26.49,26.76,23.530001000000002,3519500
2012-11-30,26.83,26.889999,26.540001,26.700001,23.477242,4457900
2012-12-03,26.780001000000002,26.9,26.68,26.790001,23.556379,4177000
2012-12-04,26.76,26.9,26.620001000000002,26.709999,23.486034,4384800
2012-12-05,26.76,27.08,26.68,26.719998999999998,23.494823,4908600
2012-12-06,26.82,26.83,26.370001000000002,26.719998999999998,23.494823,5951500
2012-12-07,26.809998999999998,27.200001,26.68,27.18,23.899303,4585900
2012-12-10,27.120001000000002,27.219998999999998,26.9,26.969998999999998,23.714648999999998,3264600
2012-12-11,27.0,27.299999,26.9,27.17,23.890511,4253600
2012-12-12,27.27,27.43,27.16,27.219998999999998,23.934480999999998,4473100
2012-12-13,27.219998999999998,27.360001,27.07,27.15,23.872927,4842000
2012-12-14,27.08,27.190001000000002,27.02,27.09,23.820166,5162500
2012-12-17,27.049999,27.450001,27.049999,27.389999,24.083958,4816200
2012-12-18,27.41,28.1,27.280001000000002,28.08,24.690672,7218000
2012-12-19,28.07,28.120001000000002,27.84,27.889999,24.523605,5450600
2012-12-20,28.02,28.040001,27.85,28.030001000000002,24.646709,4269800
2012-12-21,27.84,27.870001000000002,27.459999,27.780001000000002,24.426882,5884600
2012-12-24,27.68,28.02,27.59,27.74,24.391712,1429000
2012-12-26,27.719998999999998,27.790001,27.440001000000002,27.469998999999998,24.154293,3795700
2012-12-27,27.440001000000002,27.559998999999998,27.26,27.49,24.171885999999997,5024100
2012-12-28,27.35,27.549999,27.049999,27.059998999999998,23.793791,4319300
2012-12-31,27.0,27.4,26.9,27.389999,24.083958,4589000
2013-01-02,28.139999,28.68,28.049999,28.67,25.209459,6677100
2013-01-03,28.76,28.76,28.299999,28.440001000000002,25.007219,3970700
2013-01-04,28.5,29.290001,28.459999,29.219998999999998,25.693073000000002,5842400
2013-01-07,29.1,29.1,27.93,28.01,24.629123999999997,8339200
2013-01-08,27.93,28.360001,27.9,28.34,24.919291,3880400
2013-01-09,28.41,28.68,28.129998999999998,28.48,25.042391000000002,3831000
2013-01-10,28.57,28.620001000000002,28.26,28.34,24.919291,3469900
2013-01-11,28.379998999999998,28.389999,28.0,28.34,24.919291,2874100
2013-01-14,28.35,28.6,28.209999,28.559998999999998,25.112735999999998,2463700
2013-01-15,28.379998999999998,28.450001,28.18,28.42,24.989635,3031400
2013-01-16,28.33,28.450001,28.200001,28.389999,24.963252999999998,2594000
2013-01-17,28.52,28.92,28.450001,28.780001000000002,25.306179,3913800
2013-01-18,28.84,28.84,28.41,28.639999,25.183075,2959600
2013-01-22,28.65,29.110001,28.639999,29.110001,25.596354,3957400
2013-01-23,28.940001000000002,29.1,28.629998999999998,28.66,25.200665,2113100
2013-01-24,28.690001000000002,29.08,28.690001000000002,29.030001000000002,25.526003,3201600
2013-01-25,29.08,29.190001000000002,28.68,28.969998999999998,25.473246,3000100
2013-01-28,28.93,28.93,28.190001000000002,28.639999,25.183075,4184900
2013-01-29,28.65,28.83,28.43,28.620001000000002,25.165499,4451600
2013-01-30,28.74,28.940001000000002,28.5,28.690001000000002,25.227045,5410200
2013-01-31,28.620001000000002,28.790001,28.440001000000002,28.530001000000002,25.086357,5417500
2013-02-01,28.799999,28.969998999999998,28.459999,28.67,25.209459,4740500
2013-02-04,28.58,28.639999,28.309998999999998,28.440001000000002,25.007219,8153100
2013-02-05,29.139999,29.92,28.879998999999998,29.379998999999998,25.833755,8805100
2013-02-06,29.35,30.450001,29.27,30.370001000000002,26.704268,8367700
2013-02-07,30.309998999999998,30.84,30.1,30.280001000000002,26.625132,7516500
2013-02-08,30.309998999999998,30.48,30.16,30.219998999999998,26.572369000000002,4789500
2013-02-11,30.26,30.450001,30.129998999999998,30.280001000000002,26.625132,4418500
2013-02-12,30.219998999999998,30.83,30.08,30.809998999999998,27.091152,5532200
2013-02-13,30.91,31.16,30.66,31.16,27.398909000000003,6750000
2013-02-14,31.030001000000002,31.540001,30.959999,31.4,27.60994,7251700
2013-02-15,31.719998999999998,32.57,31.719998999999998,32.57,28.813067999999998,15806000
2013-02-19,32.580002,33.099998,32.509997999999996,33.080002,29.264238,7385600
2013-02-20,33.09,33.09,32.43,32.5,28.751144,7775100
2013-02-21,32.32,32.43,31.98,32.110001000000004,28.406126,6469200
2013-02-22,32.400002,32.459998999999996,32.040001000000004,32.099998,28.397282,4840700
2013-02-25,32.279999,32.43,31.700001,31.700001,28.043421000000002,5623500
2013-02-26,31.66,31.879998999999998,31.209999,31.83,28.158421999999998,4872100
2013-02-27,31.82,32.099998,31.620001000000002,32.0,28.308815000000003,4741000
2013-02-28,32.049999,32.16,31.860001,31.860001,28.184960999999998,5557100
2013-03-01,31.700001,31.99,31.389999,31.969998999999998,28.282273999999997,3819700
2013-03-04,31.91,32.119999,31.709999,32.02,28.326508,3913500
2013-03-05,32.139998999999996,32.369999,32.060001,32.209998999999996,28.494584999999997,4107800
2013-03-06,32.240002000000004,32.41,32.16,32.32,28.591905999999998,3860000
2013-03-07,32.450001,32.619999,32.32,32.57,28.813067999999998,3024900
2013-03-08,32.48,32.77,32.380001,32.540001000000004,28.786526000000002,4465000
2013-03-11,32.41,32.66,32.23,32.459998999999996,28.715752000000002,2967300
2013-03-12,32.41,32.689999,32.299999,32.560001,28.80422,3665200
2013-03-13,32.549999,32.950001,32.43,32.93,29.131542,4842700
2013-03-14,32.990002000000004,32.990002000000004,32.779999,32.91,29.113841999999998,3648400
2013-03-15,32.799999,33.009997999999996,32.599998,33.0,29.193464000000002,6440700
2013-03-18,32.720001,33.0,32.549999,32.689999,28.919216,3063800
2013-03-19,32.75,32.900002,32.52,32.700001,28.928065999999998,3608600
2013-03-20,32.869999,33.130001,32.82,33.009997999999996,29.202307,2792900
2013-03-21,32.860001000000004,32.970001,32.490002000000004,32.610001000000004,28.848454999999998,2467600
2013-03-22,32.650002,32.82,32.619999,32.779999,28.998842,2102800
2013-03-25,32.919998,33.0,32.5,32.57,28.813067999999998,2736500
2013-03-26,32.709998999999996,32.950001,32.68,32.830002,29.043077,2210400
2013-03-27,32.650002,32.98,32.57,32.970001,29.166921999999996,3384400
2013-03-28,32.93,33.77,32.869999,33.73,29.839256,5931400
2013-04-01,33.73,33.799999,33.259997999999996,33.689999,29.803875,3459100
2013-04-02,33.75,34.279999,33.610001000000004,34.110001000000004,30.17543,6904500
2013-04-03,34.049999,34.099998,33.07,33.23,29.396933,6548600
2013-04-04,33.220001,33.59,33.099998,33.59,29.715405,4015600
2013-04-05,33.200001,33.25,32.84,33.169998,29.343851,3286100
2013-04-08,33.09,33.32,32.98,33.32,29.476551,2741300
2013-04-09,33.25,33.25,32.369999,32.73,28.954611,6125100
2013-04-10,32.790001000000004,33.220001,32.619999,33.169998,29.343851,4021300
2013-04-11,33.110001000000004,33.200001,32.869999,32.98,29.175772,3258400
2013-04-12,32.889998999999996,33.099998,32.450001,32.639998999999996,28.874989000000003,5495400
2013-04-15,32.48,32.599998,31.5,31.52,27.884179999999997,6941700
2013-04-16,31.620001000000002,32.27,31.51,32.18,28.468052,4225800
2013-04-17,31.9,32.16,31.52,32.07,28.370743,5081900
2013-04-18,32.07,32.169998,31.690001000000002,31.91,28.229193,4427700
2013-04-19,32.009997999999996,32.27,31.950001,32.18,28.468052,6101900
2013-04-22,32.16,32.310001,31.9,32.220001,28.503434999999996,3328600
2013-04-23,32.330002,32.560001,32.029999,32.549999,28.795376,3805400
2013-04-24,32.610001000000004,32.830002,32.349998,32.389998999999996,28.653828000000004,3087300
2013-04-25,32.619999,33.23,32.360001000000004,33.18,29.352701,4985400
2013-04-26,33.400002,33.869999,33.240002000000004,33.470001,29.609246999999996,5770800
2013-04-29,33.549999,34.189999,33.509997999999996,34.029999,30.104658,5169900
2013-04-30,34.0,34.029999,33.650002,33.939999,30.025036,4525200
2013-05-01,33.790001000000004,33.990002000000004,33.509997999999996,33.580002,29.706559999999996,5317000
2013-05-02,32.849998,33.91,32.73,33.599998,29.724251000000002,6101200
2013-05-03,33.830002,34.240002000000004,33.650002,34.200001,30.255049,4003600
2013-05-06,34.110001000000004,34.16,33.700001,33.880001,29.971964,2848200
2013-05-07,34.009997999999996,34.34,33.790001000000004,34.34,30.378899,3360900
2013-05-08,34.23,34.400002,33.91,34.400002,30.431978000000004,3440500
2013-05-09,34.34,34.490002000000004,33.860001000000004,33.91,29.998501,3798600
2013-05-10,33.860001000000004,34.18,33.810001,34.060001,30.131196999999997,3583100
2013-05-13,34.049999,34.110001000000004,33.740002000000004,33.990002000000004,30.069265,3472800
2013-05-14,33.740002000000004,34.09,33.139998999999996,34.060001,30.300571,3793000
2013-05-15,33.970001,34.849998,33.880001,34.709998999999996,30.878826,5330700
2013-05-16,34.380001,34.580002,34.02,34.16,30.389534,5008500
2013-05-17,34.200001,35.040001000000004,34.02,35.0,31.136815999999996,6264700
2013-05-20,34.950001,35.0,34.34,34.400002,30.603046000000003,4734200
2013-05-21,34.299999,34.810001,34.189999,34.709998999999996,30.878826,3629400
2013-05-22,34.68,35.009997999999996,34.040001000000004,34.139998999999996,30.371740000000003,5340100
2013-05-23,33.700001,34.27,33.580002,34.16,30.389534,3128300
2013-05-24,34.060001,34.119999,33.77,33.880001,30.140434000000003,2112800
2013-05-28,34.169998,34.310001,33.98,34.139998999999996,30.371740000000003,3162500
2013-05-29,33.990002000000004,34.0,33.279999,33.43,29.740105,4338600
2013-05-30,33.529999,33.610001000000004,33.27,33.310001,29.633352000000002,2616200
2013-05-31,33.130001,33.139998999999996,32.23,32.23,28.672559999999997,5417900
2013-06-03,32.310001,32.709998999999996,31.9,32.650002,29.046202,3802200
2013-06-04,32.689999,33.150002,32.619999,33.0,29.357567,3409200
2013-06-05,32.91,32.939999,32.470001,32.599998,29.001726,3527600
2013-06-06,32.709998999999996,32.73,32.220001,32.650002,29.046202,2514400
2013-06-07,32.98,33.27,32.709998999999996,32.91,29.2775,2991300
2013-06-10,33.029999,33.240002000000004,32.759997999999996,33.099998,29.446528999999998,2865400
2013-06-11,32.799999,33.27,32.66,33.119999,29.464322999999997,3364400
2013-06-12,33.34,33.490002000000004,32.720001,32.889998999999996,29.25971,3774300
2013-06-13,32.860001000000004,33.470001,32.599998,33.389998999999996,29.704527000000002,2912000
2013-06-14,33.310001,33.689999,33.02,33.080002,29.428735999999997,2263300
2013-06-17,33.23,33.5,33.029999,33.27,29.597772999999997,2386300
2013-06-18,33.23,33.869999,33.23,33.830002,30.095959000000004,2767200
2013-06-19,33.860001000000004,34.110001000000004,33.240002000000004,33.259997999999996,29.588871,4253300
2013-06-20,32.990002000000004,33.130001,32.599998,32.610001000000004,29.010616,3802400
2013-06-21,33.009997999999996,33.490002000000004,32.77,33.09,29.437640999999996,6273000
2013-06-24,32.75,33.330002,32.599998,32.93,29.2953,3022700
2013-06-25,33.32,33.32,32.849998,33.169998,29.508806,3167000
2013-06-26,33.419998,33.73,33.290001000000004,33.580002,29.873556,4000000
2013-06-27,33.790001000000004,34.029999,33.650002,33.709998999999996,29.989202000000002,2144700
2013-06-28,33.57,34.220001,33.5,33.91,30.167123999999998,4589000
2013-07-01,34.110001000000004,34.689999,34.110001000000004,34.349998,30.558559000000002,3644300
2013-07-02,34.369999,35.16,34.32,34.869999,31.021165999999997,3928700
2013-07-03,34.57,34.810001,34.5,34.810001,30.967787,1516200
2013-07-05,34.900002,35.0,34.540001000000004,34.880001,31.030064000000003,2012600
2013-07-08,34.880001,35.400002,34.779999,35.360001000000004,31.457071000000003,2850500
2013-07-09,35.470001,35.939999,35.470001,35.720001,31.777348999999997,4771500
2013-07-10,35.740002000000004,35.990002000000004,35.560001,35.900002,31.937485,2168500
2013-07-11,36.139998999999996,36.27,35.91,36.189999,32.195473,3390400
2013-07-12,36.169998,36.349998,36.049999,36.310001,32.302223,2038500
2013-07-15,36.330002,36.369999,36.110001000000004,36.220001,32.222157,2290300
2013-07-16,36.110001000000004,36.189999,35.57,35.709998999999996,31.768448,4179700
2013-07-17,35.779999,36.080002,35.52,35.689999,31.750647999999998,2174600
2013-07-18,35.689999,35.950001,35.580002,35.790001000000004,31.839626000000003,2148600
2013-07-19,36.189999,36.799999,35.959998999999996,36.68,32.631382,4532900
2013-07-22,36.700001,36.73,36.040001000000004,36.169998,32.177677,3318200
2013-07-23,36.080002,36.650002,35.959998999999996,36.560001,32.524634999999996,3120100
2013-07-24,36.630001,36.630001,36.02,36.07,32.088715,2545000
2013-07-25,36.110001000000004,36.740002000000004,35.830002,36.639998999999996,32.595806,3242800
2013-07-26,36.400002,36.700001,36.240002000000004,36.669998,32.622482,1800300
2013-07-29,36.529999,36.849998,36.34,36.360001000000004,32.346706,2475500
2013-07-30,36.330002,36.639998999999996,35.98,36.02,32.044239000000005,3311700
2013-07-31,36.200001,36.700001,35.98,36.470001,32.444576,4299500
2013-08-01,36.720001,37.189999,36.650002,37.18,33.076199,3601100
2013-08-02,37.029999,37.57,36.82,37.57,33.423145,3680400
2013-08-05,37.470001,37.889998999999996,37.220001,37.860001000000004,33.681141,5637500
2013-08-06,36.860001000000004,38.18,36.380001,37.889998999999996,33.707821,6807800
2013-08-07,37.75,37.98,37.330002,37.759997999999996,33.592182,3236300
2013-08-08,37.970001,38.389998999999996,37.860001000000004,38.299999,34.072575,4012200
2013-08-09,38.200001,38.48,38.049999,38.380001,34.143741999999996,2761000
2013-08-12,38.240002000000004,38.59,37.950001,38.560001,34.303878999999995,3614500
2013-08-13,38.52,38.639998999999996,38.310001,38.630001,34.36615,3530500
2013-08-14,38.580002,38.810001,38.349998,38.540001000000004,34.286076,3738500
2013-08-15,38.200001,38.360001000000004,36.939999,37.029999,32.942753,5150500
2013-08-16,36.939999,37.330002,36.880001,37.25,33.138465999999994,3435000
2013-08-19,37.009997999999996,37.130001,36.540001000000004,36.580002,32.542415999999996,3185500
2013-08-20,36.470001,36.779999,36.310001,36.59,32.721268,2744100
2013-08-21,36.610001000000004,36.73,36.259997999999996,36.299999,32.461933,3114700
2013-08-22,36.389998999999996,36.509997999999996,35.91,36.07,32.256256,2995000
2013-08-23,36.189999,36.349998,35.75,36.279999,32.44405,3013100
2013-08-26,36.200001,36.23,34.349998,34.5,30.852253,8166200
2013-08-27,34.240002000000004,34.880001,34.209998999999996,34.630001,30.968506,4280400
2013-08-28,34.5,34.880001,34.389998999999996,34.599998,30.941681,3794200
2013-08-29,34.529999,35.09,34.380001,34.810001,31.129482,3722300
2013-08-30,34.959998999999996,35.41,34.82,35.209998999999996,31.487185999999998,5383400
2013-09-03,35.43,35.66,35.299999,35.400002,31.657099,3656300
2013-09-04,35.66,36.279999,35.439999,36.099998,32.283085,4733800
2013-09-05,36.02,36.310001,36.02,36.189999,32.363564000000004,2515400
2013-09-06,36.23,36.290001000000004,35.700001,35.790001000000004,32.005859,2462000
2013-09-09,35.82,36.27,35.82,36.110001000000004,32.292019,2474000
2013-09-10,36.209998999999996,36.400002,35.889998999999996,36.080002,32.265194,2396000
2013-09-11,36.110001000000004,36.23,35.84,36.130001,32.309906,2215100
2013-09-12,36.110001000000004,36.209998999999996,35.630001,35.990002000000004,32.184708,3281200
2013-09-13,36.119999,36.23,35.91,36.220001,32.390396,2111300
2013-09-16,36.580002,36.869999,36.549999,36.75,32.864353,2620000
2013-09-17,36.790001000000004,37.220001,36.75,37.16,33.23101,3894200
2013-09-18,37.09,37.189999,36.560001,37.110001000000004,33.186298,3399700
2013-09-19,37.09,37.200001,36.830002,37.060001,33.14159,2255400
2013-09-20,37.049999,37.41,36.970001,37.240002000000004,33.302555,5427200
2013-09-23,37.07,37.09,36.610001000000004,36.630001,32.757053000000006,2820900
2013-09-24,36.610001000000004,37.080002,36.549999,36.77,32.88224,3802200
2013-09-25,36.810001,36.959998999999996,36.599998,36.669998,32.792812,2348800
2013-09-26,36.709998999999996,37.02,36.650002,36.810001,32.918015000000004,2667200
2013-09-27,36.630001,37.18,36.380001,37.119999,33.195240000000005,3736100
2013-09-30,37.0,37.02,36.450001,36.84,32.944846999999996,3589900
2013-10-01,36.799999,36.939999,36.490002000000004,36.849998,32.953777,2216700
2013-10-02,36.77,37.18,36.299999,37.18,33.248898,4924800
2013-10-03,37.040001000000004,37.130001,36.5,36.75,32.864353,3317200
2013-10-04,36.779999,36.869999,36.529999,36.700001,32.819645,2400500
2013-10-07,36.439999,36.740002000000004,36.220001,36.419998,32.569244,2157200
2013-10-08,36.380001,36.599998,36.119999,36.189999,32.363564000000004,3977300
2013-10-09,36.299999,36.66,36.18,36.330002,32.48877,3440600
2013-10-10,36.720001,37.200001,36.009997999999996,37.07,33.15052,6645100
2013-10-11,36.970001,36.970001,36.330002,36.59,32.721268,3716900
2013-10-14,36.48,37.07,36.439999,36.970001,33.0611,3070700
2013-10-15,36.830002,37.110001000000004,36.630001,36.82,32.926956,2946000
2013-10-16,37.07,37.709998999999996,36.91,37.52,33.55294,3243300
2013-10-17,37.400002,37.990002000000004,37.189999,37.900002,33.892765000000004,2505500
2013-10-18,37.950001,38.189999,37.830002,38.02,34.000076,4059000
2013-10-21,38.34,38.84,38.25,38.66,34.572407,4833600
2013-10-22,38.669998,39.59,38.630001,39.490002000000004,35.314655,5173600
2013-10-23,39.25,39.5,39.009997999999996,39.27,35.117908,3535500
2013-10-24,39.27,39.389998999999996,39.0,39.18,35.037434000000005,2388800
2013-10-25,39.259997999999996,39.959998999999996,39.18,39.93,35.70813,6536900
2013-10-28,39.77,40.25,39.66,39.84,35.627644000000004,5309500
2013-10-29,39.439999,41.740002000000004,39.009997999999996,40.73,36.42355,8442600
2013-10-30,40.720001,41.200001,40.169998,41.0,36.664997,4622100
2013-10-31,41.080002,41.360001000000004,40.509997999999996,40.900002,36.575569,6332900
2013-11-01,41.029999,41.080002,40.509997999999996,40.900002,36.575569,4924200
2013-11-04,41.009997999999996,41.220001,40.77,40.869999,36.548747999999996,4576000
2013-11-05,40.830002,42.139998999999996,40.759997999999996,41.98,37.54137,8208500
2013-11-06,41.919998,41.959998999999996,41.610001000000004,41.759997999999996,37.344639,4606800
2013-11-07,41.779999,41.860001000000004,41.139998999999996,41.23,36.870678000000005,5913700
2013-11-08,41.220001,41.5,40.93,41.439999,37.058475,5956500
2013-11-11,41.490002000000004,41.619999,41.07,41.139998999999996,36.790195000000004,4431300
2013-11-12,40.779999,40.82,40.060001,40.419998,36.314029999999995,6355600
2013-11-13,40.34,41.43,40.330002,41.43,37.221439000000004,5633800
2013-11-14,41.290001000000004,42.099998,41.290001000000004,42.0,37.733536,6484300
2013-11-15,42.09,42.09,40.400002,40.560001,36.439816,9885000
2013-11-18,40.209998999999996,41.240002000000004,40.209998999999996,40.939999,36.781212,5336000
2013-11-19,40.220001,41.41,40.220001,40.970001,36.808163,4633200
2013-11-20,40.959998999999996,41.0,39.869999,39.900002,35.846855,5797500
2013-11-21,40.099998,41.439999,40.07,41.150002,36.969883,6584000
2013-11-22,41.119999,41.869999,40.990002000000004,41.860001000000004,37.607758000000004,4162300
2013-11-25,41.869999,41.880001,41.279999,41.349998,37.149563,3387700
2013-11-26,41.490002000000004,41.889998999999996,41.380001,41.599998,37.374168,3222700
2013-11-27,41.68,41.849998,41.27,41.490002000000004,37.275345,2285400
2013-11-29,40.900002,41.240002000000004,40.150002,40.25,36.161304,3635800
2013-12-02,40.330002,41.220001,40.189999,40.849998,36.700356,4706100
2013-12-03,40.82,41.139998999999996,40.57,41.099998,36.924960999999996,3566000
2013-12-04,40.889998999999996,41.919998,40.75,41.73,37.490963,4734200
2013-12-05,41.700001,41.720001,41.200001,41.470001,37.25737,3366400
2013-12-06,41.869999,42.099998,41.52,41.939999,37.679629999999996,3080200
2013-12-09,41.93,42.5,41.75,42.48,38.164772,4286700
2013-12-10,42.349998,42.509997999999996,41.630001,42.360001000000004,38.056973,4608800
2013-12-11,42.349998,42.349998,41.630001,41.709998999999996,37.472992,4101700
2013-12-12,41.709998999999996,41.720001,40.490002000000004,40.59,36.466778000000005,5148200
2013-12-13,40.639998999999996,40.689999,40.150002,40.34,36.242160999999996,3998700
2013-12-16,40.439999,41.380001,40.349998,40.66,36.529652,6404700
2013-12-17,40.75,41.610001000000004,40.720001,41.48,37.266360999999996,5928100
2013-12-18,41.669998,43.16,41.439999,43.139998999999996,38.757736,7328500
2013-12-19,43.02,43.830002,42.77,43.790001000000004,39.341705,6515400
2013-12-20,43.82,43.939999,43.189999,43.360001000000004,38.955395,7136300
2013-12-23,43.540001000000004,43.759997999999996,42.860001000000004,43.040001000000004,38.667891999999995,3777300
2013-12-24,43.16,43.490002000000004,43.07,43.27,38.874531,1083900
2013-12-26,43.32,43.799999,43.240002000000004,43.650002,39.215934999999995,2370600
2013-12-27,43.66,43.959998999999996,43.509997999999996,43.759997999999996,39.314758000000005,2516700
2013-12-30,43.900002,43.990002000000004,43.43,43.689999,39.251869,2454500
2013-12-31,43.77,43.91,43.240002000000004,43.400002,38.991325,2203500
2014-01-02,43.220001,43.290001000000004,42.790001000000004,42.990002000000004,38.622974,2753700
2014-01-03,43.099998,43.380001,42.880001,43.189999,38.802654,2275500
2014-01-06,43.419998,43.580002,43.119999,43.279999,38.883503000000005,4182900
2014-01-07,43.369999,43.369999,42.41,42.849998,38.497192,4542500
2014-01-08,42.759997999999996,42.869999,42.209998999999996,42.360001000000004,38.056973,4462200
2014-01-09,42.509997999999996,42.560001,41.66,42.16,37.877285,4444300
2014-01-10,42.41,42.560001,41.93,41.98,37.715565000000005,5537300
2014-01-13,42.009997999999996,42.099998,41.439999,41.529999,37.311279,6368800
2014-01-14,41.73,42.389998999999996,41.57,42.330002,38.030018,7294000
2014-01-15,42.43,42.82,42.099998,42.450001,38.137828999999996,4656000
2014-01-16,42.509997999999996,42.630001,41.23,41.25,37.059727,7134200
2014-01-17,41.299999,41.43,40.939999,41.009997999999996,36.844097,6667200
2014-01-21,41.279999,41.490002000000004,41.009997999999996,41.369999,37.167534,4209100
2014-01-22,41.509997999999996,42.349998,41.439999,42.25,37.958145,5183200
2014-01-23,41.91,42.009997999999996,40.82,40.84,36.691364,5519500
2014-01-24,40.599998,40.84,39.529999,39.57,35.550377000000005,5738000
