Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,78.019997,79.449997,77.959999,78.519997,71.212112,3836600
2013-11-19,78.639999,79.239998,78.400002,78.470001,71.166771,2720600
2013-11-20,78.470001,79.300003,77.860001,78.160004,70.885635,2447600
2013-11-21,78.360001,78.720001,77.879997,78.43,71.130501,2201500
2013-11-22,78.489998,78.529999,77.650002,77.839996,70.595413,2175200
2013-11-25,77.82,77.959999,77.050003,77.209999,70.024033,1863000
2013-11-26,77.379997,77.959999,77.260002,77.370003,70.169159,2002800
2013-11-27,77.410004,78.010002,77.209999,77.610001,70.386826,1755200
2013-11-29,77.75,78.25,77.339996,77.470001,70.259842,1560600
2013-12-02,77.41999799999999,77.639999,76.150002,76.33000200000001,69.225937,2489300
2013-12-03,76.33000200000001,77.239998,76.029999,77.089996,69.915207,2138700
2013-12-04,75.5,76.349998,75.139999,76.07,68.990143,3550500
2013-12-05,76.139999,76.290001,75.629997,75.790001,68.736221,2197300
2013-12-06,75.970001,76.220001,75.16999799999999,75.529999,68.500404,3259400
2013-12-09,75.639999,75.980003,75.010002,75.129997,68.137627,2434400
2013-12-10,75.110001,75.690002,74.370003,75.410004,68.391571,2350700
2013-12-11,75.510002,76.0,74.279999,74.400002,67.47558599999999,3000800
2013-12-12,74.41999799999999,74.870003,74.040001,74.08000200000001,67.185356,3266300
2013-12-13,74.269997,74.620003,73.790001,73.940002,67.058388,2841400
2013-12-16,74.089996,74.860001,74.089996,74.620003,67.675095,4172100
2013-12-17,74.529999,74.790001,73.959999,74.0,67.112801,4082900
2013-12-18,74.150002,75.800003,74.150002,75.620003,68.582024,6325600
2013-12-19,77.519997,79.949997,77.489998,79.510002,72.109985,10933800
2013-12-20,79.720001,80.980003,79.599998,80.550003,73.05319200000001,6782700
2013-12-23,80.510002,81.699997,79.980003,81.550003,73.960114,4405000
2013-12-24,80.860001,81.389999,80.650002,81.309998,73.742455,1564700
2013-12-26,81.470001,82.529999,81.230003,82.150002,74.504288,2399200
2013-12-27,82.459999,83.449997,82.43,82.510002,74.830772,2466200
2013-12-30,81.709999,82.199997,80.68,82.059998,74.422653,2551900
2013-12-31,81.68,82.459999,81.480003,82.220001,74.567764,2113800
2014-01-02,81.5,81.91999799999999,81.089996,81.129997,73.579216,2405400
2014-01-03,81.209999,81.82,81.089996,81.400002,73.824081,1812600
2014-01-06,81.309998,81.5,80.440002,80.540001,73.04412099999999,2312300
2014-01-07,80.839996,81.940002,80.660004,81.519997,73.932899,3368400
2014-01-08,81.290001,82.199997,81.25,82.150002,74.504288,4217400
2014-01-09,82.019997,83.050003,82.0,82.949997,75.22981300000001,4054200
2014-01-10,82.75,83.220001,82.389999,83.199997,75.45654300000001,4369200
2014-01-13,82.709999,82.739998,80.800003,81.059998,73.515724,3941400
2014-01-14,80.779999,82.25,80.709999,81.949997,74.322884,3288600
2014-01-15,82.089996,84.309998,81.610001,84.220001,76.381615,4284900
2014-01-16,83.540001,84.260002,83.139999,84.120003,76.290932,4183500
2014-01-17,83.639999,84.900002,83.629997,84.43,76.572067,3762200
2014-01-21,84.220001,85.040001,83.860001,84.93,77.025543,3031300
2014-01-22,84.459999,85.879997,84.459999,85.400002,77.45180500000001,3564100
2014-01-23,84.809998,85.07,83.5,83.91999799999999,76.109543,4147500
2014-01-24,83.290001,83.300003,81.16999799999999,81.18,73.62455,3370800
2014-01-27,81.339996,81.900002,80.18,81.150002,73.597351,2640300
2014-01-28,81.730003,81.910004,80.93,81.300003,73.733398,2995700
2014-01-29,81.269997,81.769997,80.129997,80.32,72.84458199999999,2703500
2014-01-30,81.050003,81.339996,80.190002,80.720001,73.207375,2244700
2014-01-31,80.0,80.379997,78.82,79.879997,72.445541,3696800
2014-02-03,80.019997,80.68,77.660004,78.089996,70.822144,3745100
2014-02-04,78.389999,78.510002,77.900002,78.08000200000001,70.81307199999999,2608200
2014-02-05,77.870003,78.529999,77.41999799999999,77.57,70.35054000000001,3163200
2014-02-06,77.870003,78.739998,77.790001,78.519997,71.212112,2224800
2014-02-07,78.809998,80.730003,78.66999799999999,80.58000200000001,73.08040600000001,3437500
2014-02-10,80.190002,80.58000200000001,79.779999,79.970001,72.527176,2399900
2014-02-11,80.529999,80.889999,80.150002,80.550003,73.05319200000001,2159900
2014-02-12,80.839996,81.839996,80.839996,81.209999,73.651764,2489300
2014-02-13,80.860001,81.980003,80.629997,81.739998,74.132439,1895000
2014-02-14,81.730003,82.43,81.379997,82.110001,74.467995,2024000
2014-02-18,82.099998,82.75,81.779999,82.589996,74.903328,2013800
2014-02-19,82.41999799999999,83.739998,82.239998,83.260002,75.510963,3801400
2014-02-20,83.160004,83.589996,82.940002,83.379997,75.61979699999999,2465300
2014-02-21,83.599998,84.190002,83.529999,83.800003,76.00071,2366600
2014-02-24,83.709999,84.75,83.610001,83.949997,76.13675699999999,1843100
2014-02-25,84.0,84.0,82.970001,83.410004,75.647003,2189700
2014-02-26,83.760002,83.800003,83.110001,83.400002,75.637947,1987600
2014-02-27,82.400002,83.690002,81.940002,83.360001,75.601662,2108000
2014-02-28,83.309998,83.809998,82.730003,83.349998,75.592598,2420000
2014-03-03,82.559998,82.75,81.779999,82.5,74.82169300000001,1970600
2014-03-04,83.41999799999999,84.629997,83.360001,83.980003,76.163963,2217800
2014-03-05,83.940002,84.209999,83.480003,84.110001,76.281853,1793900
2014-03-06,84.239998,84.360001,83.589996,83.800003,76.00071,1976200
2014-03-07,84.32,84.690002,83.599998,83.93,76.11861400000001,1951800
2014-03-10,83.82,84.269997,83.440002,84.040001,76.218376,1520800
2014-03-11,84.32,84.599998,83.379997,83.550003,75.773972,1687300
2014-03-12,83.160004,83.309998,82.589996,82.75,75.04843100000001,2643300
2014-03-13,83.010002,83.019997,81.870003,82.089996,74.44986,2702000
2014-03-14,81.980003,82.470001,81.32,81.379997,73.805931,2048800
2014-03-17,81.970001,83.43,81.730003,83.389999,75.62886800000001,2286600
2014-03-18,83.690002,84.120003,83.33000200000001,83.790001,75.991646,2181100
2014-03-19,83.57,83.82,81.900002,82.629997,74.939613,1984500
2014-03-20,82.5,83.099998,81.809998,83.059998,75.329575,1657300
2014-03-21,83.440002,83.690002,82.629997,82.83000200000001,75.120987,4799100
2014-03-24,83.32,83.82,81.610001,82.0,74.368248,2998500
2014-03-25,82.610001,83.75,82.589996,83.519997,75.746765,2875900
2014-03-26,84.0,84.120003,82.970001,82.970001,75.247963,3972700
2014-03-27,80.110001,80.290001,76.25,78.800003,71.466064,14814900
2014-03-28,79.550003,79.959999,78.470001,78.809998,71.475143,7108500
2014-03-31,79.18,79.860001,78.25,79.720001,72.300438,4318100
2014-04-01,79.599998,79.66999799999999,78.970001,79.540001,72.137192,3877400
2014-04-02,79.290001,80.150002,79.059998,79.989998,72.545303,3091800
2014-04-03,79.790001,80.0,78.050003,79.349998,71.964874,3588500
2014-04-04,79.589996,79.690002,78.059998,78.139999,70.86749300000001,4121300
2014-04-07,77.599998,78.989998,77.489998,78.879997,71.538612,4568100
2014-04-08,78.470001,79.050003,78.18,78.290001,71.00353199999999,3772600
2014-04-09,77.660004,78.550003,77.279999,78.480003,72.031502,3470700
2014-04-10,78.57,78.730003,76.769997,76.83000200000001,70.517075,3518400
2014-04-11,76.459999,77.629997,76.360001,77.089996,70.755714,4761900
2014-04-14,77.470001,78.639999,76.879997,77.82,71.425728,3672900
2014-04-15,78.07,78.949997,77.41999799999999,78.91999799999999,72.435349,3333400
2014-04-16,79.540001,79.989998,78.970001,79.110001,72.609734,3771500
2014-04-17,78.730003,79.5,78.0,78.900002,72.41699200000001,4428100
2014-04-21,78.879997,79.720001,78.730003,79.709999,73.160431,2423900
2014-04-22,79.58000200000001,80.0,78.910004,79.639999,73.096184,2187800
2014-04-23,79.33000200000001,79.730003,79.099998,79.110001,72.609734,2014000
2014-04-24,79.449997,79.459999,77.959999,78.360001,71.921356,3378900
2014-04-25,79.089996,79.220001,78.269997,78.43,71.98561099999999,2666600
2014-04-28,78.550003,79.33000200000001,77.93,79.07,72.573029,3553000
2014-04-29,79.029999,79.769997,78.839996,79.68,73.132896,2315900
2014-04-30,77.650002,80.389999,77.349998,80.220001,73.62853199999999,3446600
2014-05-01,80.18,80.699997,79.650002,79.839996,73.27975500000001,2387100
2014-05-02,79.860001,80.199997,79.33000200000001,79.360001,72.83919499999999,1797700
2014-05-05,78.739998,79.18,78.379997,79.0,72.50876600000001,1913100
2014-05-06,79.0,79.0,78.58000200000001,78.730003,72.260963,2188900
2014-05-07,78.739998,78.870003,77.709999,78.209999,71.783691,3421800
2014-05-08,78.16999799999999,79.050003,78.010002,78.83000200000001,72.352737,2607600
2014-05-09,78.809998,78.83000200000001,78.08000200000001,78.739998,72.270126,1801200
2014-05-12,78.709999,79.5,78.709999,79.190002,72.683167,2835500
2014-05-13,79.239998,79.970001,79.199997,79.68,73.132896,1380800
2014-05-14,78.900002,79.610001,78.589996,78.849998,72.371094,1705800
2014-05-15,78.83000200000001,79.900002,78.279999,78.41999799999999,71.976425,2790200
2014-05-16,78.699997,79.75,78.550003,79.529999,72.995232,2575100
2014-05-19,79.18,79.58000200000001,78.93,79.559998,73.022758,1727600
2014-05-20,79.349998,79.559998,78.190002,78.400002,71.958084,1797200
2014-05-21,78.16999799999999,79.480003,78.16999799999999,79.370003,72.848366,1578200
2014-05-22,79.410004,79.540001,78.879997,79.449997,72.921791,1309200
2014-05-23,79.68,79.959999,79.480003,79.790001,73.233871,1199800
2014-05-27,79.809998,80.220001,79.690002,80.099998,73.518387,1830600
2014-05-28,80.059998,80.150002,79.459999,79.58000200000001,73.041122,1943100
2014-05-29,79.93,80.459999,79.449997,80.41999799999999,73.812088,1320800
2014-05-30,80.459999,81.489998,80.269997,81.449997,74.757462,2477600
2014-06-02,81.099998,81.739998,81.089996,81.269997,74.592247,1578100
2014-06-03,81.209999,82.0,81.099998,81.870003,75.14296,2280400
2014-06-04,81.870003,83.730003,81.489998,83.449997,76.593124,4563600
2014-06-05,83.529999,83.650002,82.91999799999999,83.58000200000001,76.712448,2313400
2014-06-06,83.599998,83.879997,83.360001,83.529999,76.666557,2429000
2014-06-09,83.489998,84.559998,83.400002,84.260002,77.336578,2093000
2014-06-10,84.07,84.489998,83.559998,83.639999,76.76750200000001,1889300
2014-06-11,83.349998,83.620003,82.629997,82.940002,76.125031,2402300
2014-06-12,83.040001,83.120003,82.089996,82.41999799999999,75.647766,1928700
2014-06-13,82.959999,83.400002,82.510002,82.730003,75.93229699999999,1625000
2014-06-16,82.440002,83.050003,82.290001,82.82,76.014893,1807000
2014-06-17,82.629997,82.989998,82.260002,82.510002,75.73037,1735500
2014-06-18,82.529999,82.790001,82.230003,82.690002,75.895576,2702500
2014-06-19,82.83000200000001,83.370003,82.709999,83.059998,76.235176,2352300
2014-06-20,82.93,83.389999,82.410004,83.129997,76.299423,4154500
2014-06-23,82.889999,82.980003,82.160004,82.66999799999999,75.87722,2964000
2014-06-24,82.699997,82.980003,82.260002,82.440002,75.666115,2795800
2014-06-25,82.309998,83.529999,82.16999799999999,83.059998,76.235176,3735900
2014-06-26,82.949997,83.150002,79.769997,81.529999,74.830894,7405900
2014-06-27,81.089996,81.800003,80.970001,81.349998,74.66568000000001,4008700
2014-06-30,81.099998,81.599998,80.75,80.839996,74.19757800000001,3472900
2014-07-01,81.089996,81.620003,80.910004,81.25,74.57390600000001,2141600
2014-07-02,81.0,81.489998,80.650002,81.059998,74.399506,2400500
2014-07-03,81.260002,81.690002,81.220001,81.550003,74.84925799999999,1042900
2014-07-07,81.120003,81.32,80.769997,81.050003,74.390343,2083500
2014-07-08,80.989998,81.260002,80.809998,81.110001,74.445389,1815600
2014-07-09,81.150002,81.480003,80.529999,80.639999,74.014023,2884000
2014-07-10,80.08000200000001,80.41999799999999,79.699997,79.769997,73.2155,2965000
2014-07-11,79.879997,80.110001,79.550003,79.769997,73.2155,2586700
2014-07-14,80.160004,80.32,79.260002,79.459999,72.930977,2595800
2014-07-15,79.360001,79.860001,79.099998,79.360001,72.83919499999999,3195000
2014-07-16,79.870003,80.110001,79.449997,79.739998,73.187973,3423500
2014-07-17,79.650002,80.099998,79.18,79.239998,72.72905,2107700
2014-07-18,79.489998,79.790001,78.849998,79.739998,73.187973,2818900
2014-07-21,79.849998,80.199997,79.389999,79.800003,73.243034,1985800
2014-07-22,80.0,80.66999799999999,79.989998,80.290001,73.69277199999999,2105700
2014-07-23,80.400002,80.779999,80.190002,80.589996,73.968132,2483700
2014-07-24,80.33000200000001,80.900002,80.230003,80.690002,74.059914,2065600
2014-07-25,80.32,80.83000200000001,80.120003,80.379997,73.77535999999999,1487600
2014-07-28,80.18,80.91999799999999,79.970001,80.650002,74.023201,1799200
2014-07-29,80.589996,80.959999,80.459999,80.57,73.949768,2416900
2014-07-30,80.599998,80.870003,80.150002,80.489998,73.876343,1722500
2014-07-31,79.910004,80.660004,79.220001,79.279999,72.76576999999999,2745800
2014-08-01,78.849998,79.480003,78.349998,78.699997,72.233414,2402700
2014-08-04,78.970001,79.489998,78.5,79.349998,72.83000899999999,2160900
2014-08-05,78.959999,79.269997,78.040001,78.449997,72.00395999999999,2163300
2014-08-06,77.260002,78.139999,76.870003,77.839996,71.444084,3093600
2014-08-07,78.309998,78.589996,77.339996,77.5,71.13202700000001,2138100
2014-08-08,77.720001,78.91999799999999,77.379997,78.870003,72.38945,2523000
2014-08-11,78.959999,79.519997,78.610001,78.959999,72.472054,2931600
2014-08-12,78.889999,79.25,78.33000200000001,78.57,72.114098,2062500
2014-08-13,78.989998,79.25,78.519997,78.989998,72.499596,2103700
2014-08-14,79.190002,79.269997,78.879997,79.269997,72.756584,1682400
2014-08-15,79.480003,79.93,78.599998,79.010002,72.51796,2533800
2014-08-18,79.410004,79.980003,79.33000200000001,79.809998,73.252228,1920700
2014-08-19,79.940002,80.5,79.650002,80.32,73.720322,1663000
2014-08-20,80.32,80.489998,79.879997,80.400002,73.79373199999999,1214500
2014-08-21,80.660004,81.029999,80.41999799999999,80.82,74.179237,1360100
2014-08-22,80.599998,80.82,80.400002,80.510002,73.894699,1810200
2014-08-25,81.040001,81.599998,80.879997,80.980003,74.326073,1733300
2014-08-26,81.300003,81.989998,81.199997,81.620003,74.913498,2432900
2014-08-27,81.459999,81.58000200000001,80.760002,80.980003,74.326073,1728000
2014-08-28,80.589996,81.800003,80.33000200000001,81.019997,74.36279300000001,1846100
2014-08-29,81.32,81.32,80.519997,81.059998,74.399506,1416600
2014-09-02,80.949997,81.489998,80.910004,81.120003,74.45458199999999,1754000
2014-09-03,81.550003,81.959999,81.300003,81.860001,75.133774,2041300
2014-09-04,82.139999,82.160004,81.519997,81.760002,75.042007,2781100
2014-09-05,81.699997,82.07,81.470001,81.83000200000001,75.106239,2276700
2014-09-08,81.75,82.050003,81.540001,81.730003,75.01445799999999,1880100
2014-09-09,81.699997,81.739998,80.699997,80.949997,74.298546,2173800
2014-09-10,80.949997,81.349998,80.699997,81.209999,74.537178,1922600
2014-09-11,81.059998,81.529999,80.82,81.510002,74.812538,1856200
2014-09-12,81.300003,81.559998,80.58000200000001,80.970001,74.316902,2801800
2014-09-15,80.989998,81.150002,80.449997,80.599998,73.977295,1949200
2014-09-16,79.839996,80.470001,79.18,80.089996,73.509209,4188400
2014-09-17,80.07,80.209999,79.349998,79.68,73.132896,3119200
2014-09-18,80.08000200000001,80.709999,79.790001,80.459999,73.848801,3034400
2014-09-19,80.639999,80.839996,79.650002,79.93,73.362358,4365500
2014-09-22,79.91999799999999,79.91999799999999,79.07,79.220001,72.710701,3698500
2014-09-23,79.220001,79.610001,78.900002,79.599998,73.05945600000001,4313400
2014-09-24,77.949997,80.43,77.559998,80.199997,73.610161,6875200
2014-09-25,79.970001,80.110001,78.540001,78.980003,72.490425,5547600
2014-09-26,79.230003,79.370003,78.75,79.290001,72.774948,2912100
2014-09-29,78.260002,79.980003,78.08000200000001,79.91999799999999,73.35318000000001,2967300
2014-09-30,79.800003,81.769997,78.839996,81.32,74.638145,5449100
2014-10-01,81.18,81.25,79.540001,79.720001,73.169617,3785700
2014-10-02,79.489998,79.809998,78.75,79.43,72.903442,3046100
2014-10-03,80.0,80.629997,80.0,80.32,73.720322,2588200
2014-10-06,80.400002,80.940002,80.230003,80.730003,74.096634,2475100
2014-10-07,80.510002,80.559998,78.800003,78.809998,72.334389,2991100
2014-10-08,78.410004,80.08000200000001,78.389999,79.839996,73.27975500000001,4899600
2014-10-09,79.940002,80.010002,78.120003,78.190002,71.765327,3949100
2014-10-10,78.410004,78.82,76.800003,76.839996,70.526253,3389400
2014-10-13,76.839996,77.32,76.25,76.290001,70.021446,3332200
2014-10-14,76.639999,77.150002,75.980003,76.16999799999999,69.911316,6816800
2014-10-15,74.199997,76.190002,73.980003,75.849998,70.5625,4809700
2014-10-16,74.93,76.599998,74.599998,76.150002,70.841599,4648200
2014-10-17,76.83000200000001,76.980003,76.32,76.620003,71.27883100000001,2738000
2014-10-20,75.68,76.739998,75.33000200000001,76.440002,71.11138199999999,2457700
2014-10-21,76.83000200000001,78.220001,76.58000200000001,77.93,72.49752,2382800
2014-10-22,78.099998,78.889999,77.41999799999999,77.459999,72.06028,2421600
2014-10-23,78.220001,78.480003,77.690002,78.08000200000001,72.637062,1976700
2014-10-24,78.099998,79.07,78.07,78.349998,72.88822900000001,2314000
2014-10-27,78.029999,79.41999799999999,77.940002,79.019997,73.511528,3383300
2014-10-28,79.279999,79.480003,79.0,79.470001,73.930153,2465400
2014-10-29,79.470001,79.949997,79.0,79.550003,74.00458499999999,2432800
2014-10-30,79.349998,80.650002,79.349998,80.620003,75.0,2775400
2014-10-31,81.08000200000001,81.41999799999999,80.940002,81.120003,75.465141,3089700
2014-11-03,81.029999,81.370003,80.66999799999999,80.970001,75.325592,2306800
2014-11-04,80.889999,81.290001,80.779999,81.150002,75.493042,2371300
2014-11-05,81.5,82.5,81.349998,82.480003,76.730331,3201700
2014-11-06,82.190002,83.309998,82.110001,83.239998,77.43735500000001,2606900
2014-11-07,83.239998,83.75,82.720001,83.480003,77.660622,2504900
2014-11-10,83.160004,84.349998,83.160004,84.160004,78.293221,2444500
2014-11-11,84.129997,84.5,83.779999,83.940002,78.088554,1650300
2014-11-12,83.83000200000001,84.220001,83.57,84.120003,78.256012,1929600
2014-11-13,84.029999,84.779999,83.800003,84.440002,78.553703,2337200
2014-11-14,84.269997,84.739998,84.050003,84.639999,78.739761,2777200
2014-11-17,84.43,84.790001,84.129997,84.650002,78.749054,1890200
2014-11-18,84.650002,84.769997,84.08000200000001,84.300003,78.42347,2715500
2014-11-19,84.059998,84.199997,83.459999,83.639999,77.809464,2117400
2014-11-20,83.480003,83.910004,83.160004,83.440002,77.623405,1573400
2014-11-21,84.32,84.370003,83.709999,84.08000200000001,78.21880300000001,2204300
2014-11-24,83.989998,85.0,83.989998,84.93,79.00954399999999,2003200
2014-11-25,84.800003,85.379997,84.779999,85.32,79.372353,3475200
2014-11-26,85.279999,85.290001,84.809998,85.150002,79.21421099999999,1930100
2014-11-28,85.290001,86.489998,85.190002,86.33000200000001,80.31195100000001,1725100
2014-12-01,85.879997,87.08000200000001,85.610001,86.0,80.004944,2743600
2014-12-02,85.849998,86.220001,85.25,85.980003,79.986359,2504300
2014-12-03,86.400002,86.599998,85.779999,86.519997,80.48869300000001,1728400
2014-12-04,86.410004,86.559998,85.93,86.339996,80.321251,1724400
2014-12-05,86.309998,86.489998,86.08000200000001,86.190002,80.181702,2229900
2014-12-08,86.160004,86.160004,84.769997,84.970001,79.046761,2179100
2014-12-09,84.16999799999999,85.220001,83.989998,85.18,79.24211899999999,1652900
2014-12-10,85.199997,85.309998,83.620003,83.730003,77.893211,1967700
2014-12-11,84.379997,85.43,83.68,83.879997,78.032738,2369300
2014-12-12,83.410004,83.470001,81.860001,81.900002,76.190765,2784800
2014-12-15,82.129997,82.849998,81.690002,81.879997,76.172165,3154600
2014-12-16,82.0,84.220001,81.660004,82.870003,77.09315500000001,4386500
2014-12-17,83.0,85.309998,82.849998,85.300003,79.35376,5081000
2014-12-18,88.120003,90.989998,87.790001,89.739998,83.484238,8918400
2014-12-19,90.150002,91.360001,89.639999,90.510002,84.20056899999999,6480600
2014-12-22,90.08000200000001,91.25,89.769997,91.18,84.82386,2986500
2014-12-23,91.349998,91.75,90.699997,91.41999799999999,85.047119,2148500
2014-12-24,91.480003,91.940002,91.309998,91.32,84.954086,914900
2014-12-26,91.400002,91.720001,91.18,91.260002,84.898285,1194000
2014-12-29,90.900002,91.050003,90.239998,90.519997,84.209862,1994000
2014-12-30,90.5,90.839996,89.989998,90.190002,83.902878,1721900
2014-12-31,90.18,90.480003,89.290001,89.309998,83.084213,1754500
2015-01-02,89.66999799999999,90.089996,88.43,88.839996,82.646973,2021300
2015-01-05,88.040001,88.32,87.18,87.339996,81.251541,3000000
2015-01-06,87.5,87.769997,86.010002,86.709999,80.66546600000001,2867000
2015-01-07,87.160004,88.75,87.160004,88.529999,82.358597,2865500
2015-01-08,89.0,90.150002,88.839996,89.879997,83.614479,2802900
2015-01-09,89.949997,90.150002,89.379997,89.779999,83.521446,2399900
2015-01-12,89.110001,90.019997,88.910004,89.510002,83.270271,2417400
2015-01-13,89.769997,91.339996,89.150002,89.83000200000001,83.567955,4007000
2015-01-14,89.540001,89.540001,88.0,88.779999,82.591164,2377900
2015-01-15,89.010002,89.099998,87.66999799999999,88.16999799999999,82.023674,1821000
2015-01-16,87.75,89.010002,87.550003,88.889999,82.693497,2657400
2015-01-20,88.889999,89.41999799999999,87.91999799999999,88.620003,82.442314,2333600
2015-01-21,88.349998,88.629997,87.730003,88.339996,82.181839,2040800
2015-01-22,88.720001,89.559998,87.949997,89.5,83.260971,2656900
2015-01-23,89.510002,89.91999799999999,89.139999,89.220001,83.000488,1939100
2015-01-26,89.040001,89.199997,88.239998,89.08000200000001,82.870255,1997200
2015-01-27,87.949997,88.32,86.0,86.160004,80.153801,3689000
2015-01-28,86.93,87.120003,84.33000200000001,84.360001,78.479279,3469100
2015-01-29,84.949997,85.699997,83.940002,85.639999,79.670052,3590600
2015-01-30,85.120003,85.440002,83.860001,84.029999,78.17227199999999,3837500
2015-02-02,84.41999799999999,85.849998,83.470001,85.83000200000001,79.846802,3088500
2015-02-03,86.25,87.959999,85.970001,87.91999799999999,81.791115,3497400
2015-02-04,89.18,89.18,87.16999799999999,87.339996,81.251541,2764100
2015-02-05,88.110001,88.540001,87.339996,88.470001,82.30276500000001,2102000
2015-02-06,88.599998,89.099998,87.839996,88.150002,82.005081,2365300
2015-02-09,87.510002,88.230003,87.099998,87.360001,81.270157,2670500
2015-02-10,87.739998,87.910004,86.68,87.519997,81.418991,2573800
2015-02-11,87.519997,88.16999799999999,87.25,87.959999,81.828323,1829800
2015-02-12,88.059998,89.220001,87.980003,89.089996,82.879547,1931300
2015-02-13,89.089996,89.800003,89.08000200000001,89.790001,83.530754,1774400
2015-02-17,89.629997,89.790001,88.83000200000001,89.300003,83.074921,1915900
2015-02-18,89.0,89.519997,88.860001,89.43,83.195839,1508900
2015-02-19,89.529999,90.379997,89.370003,90.269997,83.977287,1751700
2015-02-20,90.019997,90.980003,89.309998,90.489998,84.18195300000001,2950600
2015-02-23,90.599998,90.790001,90.129997,90.57,84.256378,1579000
2015-02-24,90.16999799999999,91.0,89.889999,90.849998,84.51686099999999,1592000
2015-02-25,90.639999,91.440002,90.33000200000001,90.599998,84.28429399999999,1732900
2015-02-26,90.82,91.230003,90.0,90.300003,84.005211,2156800
2015-02-27,90.050003,90.760002,89.860001,90.029999,83.754028,1686100
2015-03-02,90.029999,91.239998,89.730003,91.18,84.82386,1975000
2015-03-03,91.18,91.269997,90.550003,90.839996,84.507553,2888300
2015-03-04,90.83000200000001,91.199997,90.059998,90.910004,84.572678,2724600
2015-03-05,91.309998,92.18,91.18,92.050003,85.633217,3019600
2015-03-06,91.620003,91.949997,90.489998,90.66999799999999,84.34940300000001,3735000
2015-03-09,90.730003,90.959999,90.139999,90.790001,84.461044,1464200
2015-03-10,89.959999,90.209999,88.050003,88.059998,81.92134899999999,3230200
2015-03-11,88.290001,88.900002,86.760002,86.860001,80.805008,4320400
2015-03-12,87.029999,88.300003,86.860001,88.199997,82.051598,2164100
2015-03-13,88.18,88.209999,86.400002,87.870003,81.744598,3617200
2015-03-16,88.32,89.099998,88.139999,88.910004,82.712097,2246000
2015-03-17,88.349998,88.879997,88.209999,88.839996,82.646973,2210900
2015-03-18,88.800003,91.349998,88.370003,90.93,84.591286,2664900
2015-03-19,90.889999,91.339996,89.989998,90.190002,83.902878,2658500
2015-03-20,90.889999,91.650002,90.510002,91.480003,85.102951,3558200
2015-03-23,91.379997,91.779999,91.209999,91.540001,85.15876,1914700
2015-03-24,91.489998,91.489998,89.279999,89.410004,83.177261,2948600
2015-03-25,89.410004,89.949997,88.18,88.209999,82.06089,3607100
2015-03-26,91.510002,94.980003,90.940002,94.16999799999999,87.60541500000001,7157000
2015-03-27,93.91999799999999,94.139999,92.650002,93.940002,87.39145699999999,4347000
2015-03-30,94.150002,94.839996,93.940002,94.41999799999999,87.83799,3333100
2015-03-31,94.010002,94.489998,93.550003,93.690002,87.158897,2708600
2015-04-01,93.559998,93.93,92.68,93.559998,87.037941,2736100
2015-04-02,93.699997,94.41999799999999,93.099998,94.18,88.580444,2145700
2015-04-06,93.459999,96.0,93.129997,95.690002,90.000671,2563700
2015-04-07,95.639999,96.779999,95.139999,96.389999,90.659042,4232700
2015-04-08,95.459999,96.160004,94.660004,95.120003,90.421402,2651600
2015-04-09,95.400002,95.660004,94.68,95.470001,90.75410500000001,1952200
2015-04-10,95.449997,95.470001,94.529999,94.690002,90.012642,2158000
2015-04-13,94.339996,94.879997,93.440002,93.489998,88.87191,2443900
2015-04-14,93.57,94.220001,93.220001,93.809998,89.176102,2085600
2015-04-15,94.269997,94.5,94.010002,94.160004,89.508812,2093900
2015-04-16,93.910004,94.220001,93.66999799999999,94.059998,89.41375699999999,1934800
2015-04-17,93.290001,93.410004,92.160004,92.389999,87.82624799999999,2647800
2015-04-20,92.989998,93.559998,92.620003,93.269997,88.662773,3292900
2015-04-21,93.910004,94.0,92.870003,93.0,88.40612,1949800
2015-04-22,93.339996,93.629997,92.760002,93.379997,88.76733399999999,1896200
2015-04-23,93.379997,94.269997,92.849998,93.839996,89.204613,2165500
2015-04-24,93.290001,93.82,92.639999,93.400002,88.786354,2249800
2015-04-27,94.029999,94.400002,93.529999,93.760002,89.128578,2155500
2015-04-28,93.599998,94.489998,92.739998,94.41999799999999,89.755966,1976300
2015-04-29,94.25,94.410004,92.910004,93.650002,89.02401,1701900
2015-04-30,93.230003,93.860001,92.129997,92.650002,88.073402,1804800
2015-05-01,93.32,93.66999799999999,92.699997,93.360001,88.748337,1851300
2015-05-04,93.839996,94.959999,93.760002,94.440002,89.774986,1990600
2015-05-05,94.440002,94.739998,93.440002,93.650002,89.02401,1769000
2015-05-06,93.660004,93.970001,92.589996,93.0,88.40612,2386600
2015-05-07,92.93,94.83000200000001,92.739998,94.489998,89.822517,2466600
2015-05-08,95.57,96.290001,94.989998,95.889999,91.153351,2411700
2015-05-11,95.5,96.440002,95.410004,96.010002,91.267441,2837700
2015-05-12,95.309998,95.620003,94.449997,95.41999799999999,90.706581,2065100
2015-05-13,95.599998,96.099998,95.08000200000001,95.68,90.953735,1784400
2015-05-14,96.139999,97.0,96.059998,96.980003,92.189514,1504600
2015-05-15,96.83000200000001,97.239998,96.459999,97.019997,92.227547,2578500
2015-05-18,96.610001,97.739998,96.610001,97.459999,92.645813,2110900
2015-05-19,97.709999,97.949997,96.91999799999999,97.18,92.379646,1672000
2015-05-20,97.33000200000001,97.779999,96.690002,97.050003,92.256065,1441100
